timestamp_utc,open,high,low,close,volume,trades
2024-02-03 02:55:00,43159.2,43175.0,43148.5,43175.0,104.79,2570
2024-02-03 03:00:00,43175.0,43181.7,43149.9,43156.0,159.836,3076
2024-02-03 03:05:00,43156.1,43182.8,43152.1,43182.8,125.03,2533
2024-02-03 03:10:00,43182.8,43198.0,43167.5,43192.1,172.244,2718
2024-02-03 03:15:00,43192.1,43222.0,43183.6,43183.6,376.401,4297
2024-02-03 03:20:00,43183.6,43186.7,43135.0,43137.3,581.151,6496
2024-02-03 03:25:00,43137.3,43154.1,43137.3,43150.1,193.745,2672
2024-02-03 03:30:00,43150.1,43173.8,43150.0,43170.1,143.22,2263
2024-02-03 03:35:00,43170.1,43174.8,43144.4,43144.4,116.243,1847
2024-02-03 03:40:00,43144.4,43147.4,43119.2,43142.1,515.769,5115
2024-02-03 03:45:00,43142.1,43183.8,43142.1,43180.0,187.805,2684
2024-02-03 03:50:00,43180.1,43180.1,43150.6,43162.7,167.172,2321
2024-02-03 03:55:00,43162.7,43166.0,43155.2,43155.3,68.002,1378
2024-02-03 04:00:00,43155.3,43175.7,43133.8,43173.0,319.18,3764
2024-02-03 04:05:00,43173.1,43177.7,43159.3,43164.9,152.105,2165
2024-02-03 04:10:00,43164.9,43168.1,43157.1,43166.8,76.554,1772
2024-02-03 04:15:00,43166.8,43178.1,43160.0,43168.7,121.046,2420
2024-02-03 04:20:00,43168.6,43186.0,43162.8,43182.8,95.232,1711
2024-02-03 04:25:00,43182.9,43189.1,43160.0,43160.1,129.629,2329
2024-02-03 04:30:00,43160.1,43163.0,43141.5,43160.7,171.511,3314
2024-02-03 04:35:00,43160.6,43207.0,43160.6,43171.3,370.158,3916
2024-02-03 04:40:00,43171.3,43188.1,43171.1,43188.0,81.249,1630
2024-02-03 04:45:00,43188.0,43188.1,43179.0,43179.1,81.473,1436
2024-02-03 04:50:00,43179.1,43179.1,43172.5,43176.9,91.64,1543
2024-02-03 04:55:00,43176.9,43177.0,43169.0,43172.3,82.45,1445
2024-02-03 05:00:00,43172.3,43195.5,43141.0,43149.3,509.949,5004
2024-02-03 05:05:00,43149.4,43151.0,43128.4,43136.4,214.722,3616
2024-02-03 05:10:00,43136.3,43152.9,43131.0,43152.9,198.43,4300
2024-02-03 05:15:00,43152.9,43158.0,43132.6,43139.5,176.327,2805
2024-02-03 05:20:00,43139.5,43145.6,43129.1,43138.4,181.127,3080
2024-02-03 05:25:00,43138.4,43139.0,43082.3,43083.3,483.49,5463
2024-02-03 05:30:00,43083.3,43145.3,43070.5,43142.3,644.444,8092
2024-02-03 05:35:00,43142.4,43142.4,43103.3,43103.3,221.391,2987
2024-02-03 05:40:00,43103.3,43116.4,43073.2,43098.9,355.945,5450
2024-02-03 05:45:00,43098.8,43126.3,43088.8,43120.3,411.078,3967
2024-02-03 05:50:00,43120.3,43140.0,43116.5,43140.0,151.519,2368
2024-02-03 05:55:00,43139.9,43154.5,43126.4,43154.4,157.28,2742
2024-02-03 06:00:00,43154.5,43154.5,43144.0,43144.0,156.219,2222
2024-02-03 06:05:00,43144.0,43144.1,43135.0,43142.1,94.952,1765
2024-02-03 06:10:00,43142.1,43142.1,43104.1,43108.9,277.063,3606
2024-02-03 06:15:00,43108.9,43109.0,43095.6,43099.1,189.883,2604
2024-02-03 06:20:00,43099.1,43130.2,43097.6,43108.7,210.564,3207
2024-02-03 06:25:00,43108.7,43108.7,43093.2,43095.8,120.798,2134
2024-02-03 06:30:00,43095.8,43099.8,43090.0,43091.1,145.404,2228
2024-02-03 06:35:00,43091.1,43091.1,43071.6,43073.7,193.364,2803
2024-02-03 06:40:00,43073.8,43114.5,43060.4,43096.0,446.178,5138
2024-02-03 06:45:00,43096.0,43101.0,43088.0,43088.0,130.011,2406
2024-02-03 06:50:00,43088.1,43110.0,43088.0,43096.8,158.272,2823
2024-02-03 06:55:00,43096.9,43113.9,43080.1,43080.2,181.406,2780
2024-02-03 07:00:00,43080.2,43081.9,43076.0,43079.4,102.378,2076
2024-02-03 07:05:00,43079.3,43079.4,43055.8,43065.2,283.318,4316
2024-02-03 07:10:00,43065.2,43065.2,43050.0,43063.3,228.237,3338
2024-02-03 07:15:00,43063.4,43083.1,43050.4,43079.0,193.246,3555
2024-02-03 07:20:00,43078.9,43097.4,43076.3,43092.2,120.603,2513
2024-02-03 07:25:00,43092.2,43099.4,43086.9,43089.0,128.471,1823
2024-02-03 07:30:00,43089.0,43110.4,43088.9,43110.4,127.414,2411
2024-02-03 07:35:00,43110.4,43120.0,43099.9,43114.0,228.987,3182
2024-02-03 07:40:00,43113.9,43114.0,43079.0,43081.4,186.977,2779
2024-02-03 07:45:00,43081.4,43084.6,43043.5,43043.5,310.392,4401
2024-02-03 07:50:00,43043.5,43062.1,43043.5,43060.1,235.914,4418
2024-02-03 07:55:00,43060.2,43060.2,43017.0,43037.1,457.235,5617
2024-02-03 08:00:00,43037.1,43064.6,43037.1,43058.7,296.936,4579
2024-02-03 08:05:00,43058.6,43063.3,43035.0,43041.5,192.514,2515
2024-02-03 08:10:00,43041.5,43070.0,43035.3,43068.4,238.522,3402
2024-02-03 08:15:00,43068.5,43077.5,43055.3,43055.3,162.986,2859
2024-02-03 08:20:00,43055.2,43064.3,43012.5,43012.6,307.56,4199
2024-02-03 08:25:00,43012.6,43038.4,43012.6,43030.1,271.733,3629
2024-02-03 08:30:00,43030.1,43040.4,43030.0,43030.1,102.378,1680
2024-02-03 08:35:00,43030.2,43042.0,43029.1,43037.5,148.648,2378
2024-02-03 08:40:00,43037.4,43037.5,43017.5,43030.8,228.855,2943
2024-02-03 08:45:00,43030.8,43045.8,43027.2,43028.6,232.631,2594
2024-02-03 08:50:00,43028.6,43030.9,43006.0,43019.6,263.997,3565
2024-02-03 08:55:00,43019.5,43032.3,42978.1,43004.2,973.04,9922
2024-02-03 09:00:00,43004.2,43028.1,42997.0,43023.3,397.787,4747
2024-02-03 09:05:00,43023.3,43036.5,43019.4,43036.5,231.054,2968
2024-02-03 09:10:00,43036.5,43036.5,43026.9,43032.5,126.896,1667
2024-02-03 09:15:00,43032.4,43066.1,43032.4,43062.0,291.608,3575
2024-02-03 09:20:00,43061.9,43081.1,43056.6,43073.0,293.791,3773
2024-02-03 09:25:00,43073.0,43073.0,43058.8,43063.9,135.615,1801
2024-02-03 09:30:00,43063.9,43072.0,43059.4,43072.0,116.121,1535
2024-02-03 09:35:00,43071.9,43108.1,43071.9,43089.6,520.746,5542
2024-02-03 09:40:00,43089.6,43110.3,43080.0,43103.6,280.602,4048
2024-02-03 09:45:00,43103.6,43110.0,43100.0,43110.0,220.759,3855
2024-02-03 09:50:00,43110.0,43110.2,43077.4,43092.9,277.953,3802
2024-02-03 09:55:00,43092.9,43093.0,43071.0,43077.2,188.874,2442
2024-02-03 10:00:00,43077.2,43077.3,43068.0,43068.0,152.816,2037
2024-02-03 10:05:00,43068.0,43068.1,43050.4,43057.4,198.603,2203
2024-02-03 10:10:00,43057.4,43061.3,43050.1,43052.0,143.946,1959
2024-02-03 10:15:00,43051.9,43095.1,43051.9,43084.5,229.3,2747
2024-02-03 10:20:00,43084.4,43107.8,43084.4,43085.2,234.381,3329
2024-02-03 10:25:00,43085.3,43089.6,43080.5,43089.6,101.331,1396
2024-02-03 10:30:00,43089.5,43089.6,43060.7,43060.8,121.075,1819
2024-02-03 10:35:00,43060.8,43060.8,43040.3,43049.8,322.184,3254
2024-02-03 10:40:00,43049.8,43058.6,43049.6,43058.5,122.835,1475
2024-02-03 10:45:00,43058.5,43059.3,43017.3,43049.3,545.672,4861
2024-02-03 10:50:00,43049.4,43049.4,43032.1,43036.9,196.38,2484
2024-02-03 10:55:00,43037.0,43052.8,43036.9,43052.7,170.679,2279
2024-02-03 11:00:00,43052.7,43052.8,43037.3,43037.3,75.125,1194
2024-02-03 11:05:00,43037.3,43038.0,43034.0,43038.0,69.348,1118
2024-02-03 11:10:00,43038.0,43038.0,43011.1,43011.2,189.299,2292
2024-02-03 11:15:00,43011.2,43020.9,42991.8,43001.7,569.494,6696
2024-02-03 11:20:00,43001.8,43010.4,42989.1,43000.1,336.17,4842
2024-02-03 11:25:00,43000.1,43000.1,42957.0,42979.5,684.281,9338
2024-02-03 11:30:00,42979.6,42989.8,42950.6,42982.5,648.734,8694
2024-02-03 11:35:00,42982.5,42982.5,42951.7,42971.3,419.534,5911
2024-02-03 11:40:00,42971.3,43013.1,42971.3,43004.5,363.472,5335
2024-02-03 11:45:00,43004.6,43004.6,42968.6,42987.1,188.282,3203
2024-02-03 11:50:00,42987.0,43006.6,42974.1,42980.8,355.574,4187
2024-02-03 11:55:00,42980.7,42981.8,42953.1,42978.0,317.646,4697
2024-02-03 12:00:00,42977.9,42985.5,42961.8,42962.0,260.017,3606
2024-02-03 12:05:00,42961.9,42986.0,42952.0,42986.0,393.366,4541
2024-02-03 12:10:00,42985.9,43006.0,42985.9,43006.0,239.986,2836
2024-02-03 12:15:00,43005.9,43074.7,43000.2,43050.0,1095.483,9856
2024-02-03 12:20:00,43050.0,43050.1,43033.5,43040.6,264.333,2843
2024-02-03 12:25:00,43040.5,43040.6,43022.7,43022.7,146.174,1768
2024-02-03 12:30:00,43022.7,43032.2,43015.4,43025.8,204.956,2759
2024-02-03 12:35:00,43025.8,43030.0,43022.0,43022.0,93.111,1714
2024-02-03 12:40:00,43022.0,43065.1,43022.0,43047.3,363.336,3853
2024-02-03 12:45:00,43047.2,43069.5,43046.1,43063.0,239.501,3254
2024-02-03 12:50:00,43063.0,43064.0,43045.2,43054.0,133.177,1875
2024-02-03 12:55:00,43054.0,43069.2,43049.4,43050.8,88.483,1688
2024-02-03 13:00:00,43050.9,43068.6,43050.8,43068.5,120.696,1986
2024-02-03 13:05:00,43068.6,43080.9,43037.5,43037.5,291.859,3737
2024-02-03 13:10:00,43037.5,43040.7,43021.7,43028.7,230.893,3281
2024-02-03 13:15:00,43028.7,43066.0,43028.7,43045.3,156.594,2833
2024-02-03 13:20:00,43045.3,43062.7,43045.0,43061.0,83.258,1532
2024-02-03 13:25:00,43061.0,43061.1,43046.0,43053.2,78.689,1366
2024-02-03 13:30:00,43053.1,43053.2,43042.6,43042.6,94.84,1430
2024-02-03 13:35:00,43042.6,43050.2,43031.1,43031.1,173.157,2712
2024-02-03 13:40:00,43031.2,43073.0,43031.1,43067.0,206.723,3092
2024-02-03 13:45:00,43067.1,43067.1,43046.9,43046.9,139.145,1848
2024-02-03 13:50:00,43046.9,43059.4,43046.9,43047.9,99.927,1688
2024-02-03 13:55:00,43047.9,43059.3,43046.6,43050.1,96.684,1566
2024-02-03 14:00:00,43050.2,43053.3,43030.0,43047.2,199.859,2966
2024-02-03 14:05:00,43047.1,43047.2,43027.1,43027.2,118.869,1942
2024-02-03 14:10:00,43027.2,43045.7,43003.4,43045.7,323.047,4543
2024-02-03 14:15:00,43045.7,43063.0,43020.0,43037.0,372.01,3950
2024-02-03 14:20:00,43037.1,43052.8,43037.0,43050.1,125.368,1815
2024-02-03 14:25:00,43050.1,43050.1,43032.6,43038.0,95.407,1966
2024-02-03 14:30:00,43038.0,43050.5,43029.2,43050.3,93.502,2161
2024-02-03 14:35:00,43050.5,43064.9,43042.8,43049.5,138.229,2136
2024-02-03 14:40:00,43049.4,43049.4,43031.2,43044.3,136.38,1955
2024-02-03 14:45:00,43044.4,43044.4,43010.0,43010.0,170.457,2777
2024-02-03 14:50:00,43010.1,43037.8,43010.0,43026.1,139.109,2875
2024-02-03 14:55:00,43026.0,43030.3,43022.1,43022.1,122.167,2264
2024-02-03 15:00:00,43022.1,43022.1,42915.6,42965.6,1357.474,13993
2024-02-03 15:05:00,42965.5,42968.5,42877.3,42910.6,2011.028,19762
2024-02-03 15:10:00,42910.6,42953.8,42858.3,42949.4,1356.843,17023
2024-02-03 15:15:00,42949.4,42994.7,42918.7,42985.3,630.054,8625
2024-02-03 15:20:00,42985.3,43016.0,42985.2,42999.7,426.771,6068
2024-02-03 15:25:00,42999.6,43097.0,42999.6,43093.0,935.957,10801
2024-02-03 15:30:00,43093.1,43093.1,43040.9,43044.9,713.943,7906
2024-02-03 15:35:00,43044.9,43061.2,43035.0,43055.1,304.161,3449
2024-02-03 15:40:00,43055.1,43181.3,43055.1,43126.5,1876.848,21553
2024-02-03 15:45:00,43126.4,43129.2,43090.3,43113.2,512.298,7162
2024-02-03 15:50:00,43113.2,43160.0,43109.1,43113.7,396.075,6323
2024-02-03 15:55:00,43113.8,43113.8,43050.5,43097.4,768.267,6954
2024-02-03 16:00:00,43097.5,43134.7,43081.7,43081.7,461.128,6051
2024-02-03 16:05:00,43081.8,43141.0,43077.9,43138.1,463.457,6297
2024-02-03 16:10:00,43138.0,43149.0,43124.2,43143.1,372.837,4324
2024-02-03 16:15:00,43143.1,43175.0,43133.1,43156.3,762.655,8373
2024-02-03 16:20:00,43156.4,43156.4,43126.0,43130.9,291.897,3986
2024-02-03 16:25:00,43130.6,43137.0,43107.6,43112.4,202.114,3549
2024-02-03 16:30:00,43112.3,43142.0,43106.8,43119.5,222.428,4641
2024-02-03 16:35:00,43119.5,43119.5,43070.8,43087.9,312.17,5187
2024-02-03 16:40:00,43088.0,43089.6,43060.0,43075.7,277.442,4065
2024-02-03 16:45:00,43075.6,43075.6,43053.6,43067.6,207.881,3746
2024-02-03 16:50:00,43067.6,43096.1,43059.8,43081.4,192.938,3836
2024-02-03 16:55:00,43081.4,43106.5,43074.3,43074.4,197.424,3186
2024-02-03 17:00:00,43074.3,43103.4,43072.1,43092.0,139.125,2582
2024-02-03 17:05:00,43091.9,43132.5,43091.9,43128.6,192.312,3062
2024-02-03 17:10:00,43128.7,43128.7,43112.0,43112.0,151.393,2122
2024-02-03 17:15:00,43112.0,43114.9,43095.5,43097.8,150.974,3118
2024-02-03 17:20:00,43097.8,43104.7,43081.7,43087.4,133.895,2821
2024-02-03 17:25:00,43087.5,43096.7,43080.0,43084.3,81.971,1911
2024-02-03 17:30:00,43084.4,43120.0,43074.3,43095.8,241.285,4111
2024-02-03 17:35:00,43096.1,43117.0,43096.1,43111.1,126.33,2241
2024-02-03 17:40:00,43111.0,43188.0,43111.0,43176.9,983.555,10212
2024-02-03 17:45:00,43177.0,43260.9,43170.0,43246.4,2530.617,25120
2024-02-03 17:50:00,43246.4,43264.3,43225.6,43244.1,893.305,12374
2024-02-03 17:55:00,43244.1,43252.9,43197.0,43215.9,680.107,9242
2024-02-03 18:00:00,43215.9,43220.0,43171.0,43207.8,507.535,7513
2024-02-03 18:05:00,43207.8,43232.0,43194.8,43220.1,366.493,4963
2024-02-03 18:10:00,43220.1,43220.1,43179.0,43210.0,544.629,5447
2024-02-03 18:15:00,43210.1,43215.3,43132.6,43149.9,898.048,9169
2024-02-03 18:20:00,43150.0,43183.3,43146.3,43183.2,309.361,3335
2024-02-03 18:25:00,43183.2,43196.4,43183.1,43195.8,127.176,2846
2024-02-03 18:30:00,43195.8,43195.8,43067.1,43102.5,1498.711,14703
2024-02-03 18:35:00,43102.5,43104.3,43061.0,43068.7,350.922,5352
2024-02-03 18:40:00,43068.7,43072.4,43013.1,43028.0,1071.914,11547
2024-02-03 18:45:00,43028.0,43074.5,43012.5,43061.9,563.745,7220
2024-02-03 18:50:00,43062.0,43095.1,43041.1,43061.8,562.117,5992
2024-02-03 18:55:00,43061.9,43066.9,43038.5,43055.1,127.266,2727
2024-02-03 19:00:00,43055.1,43073.0,43010.4,43035.0,727.06,6700
2024-02-03 19:05:00,43035.0,43068.3,43025.0,43058.6,210.94,3712
2024-02-03 19:10:00,43058.6,43058.7,43045.0,43045.1,92.754,2318
2024-02-03 19:15:00,43045.0,43071.4,43035.1,43059.0,168.733,2791
2024-02-03 19:20:00,43059.0,43059.1,43029.0,43046.9,196.245,3509
2024-02-03 19:25:00,43046.9,43048.5,43033.9,43036.9,85.713,1904
2024-02-03 19:30:00,43036.8,43042.2,43020.1,43038.1,177.085,3566
2024-02-03 19:35:00,43038.1,43039.3,43015.4,43015.4,196.531,3001
2024-02-03 19:40:00,43015.4,43028.7,43000.0,43013.7,355.942,4518
2024-02-03 19:45:00,43014.1,43022.9,43000.0,43022.9,241.678,3649
2024-02-03 19:50:00,43022.9,43034.6,43002.0,43017.9,346.965,4348
2024-02-03 19:55:00,43017.8,43046.9,43013.5,43046.8,175.245,2789
2024-02-03 20:00:00,43046.8,43046.9,43017.0,43031.2,182.556,2581
2024-02-03 20:05:00,43031.3,43031.3,42980.1,42996.9,372.203,4433
2024-02-03 20:10:00,42997.0,43029.0,42996.9,43011.1,221.292,3324
2024-02-03 20:15:00,43011.0,43024.5,43006.6,43016.5,158.691,2145
2024-02-03 20:20:00,43016.4,43016.4,43000.0,43000.5,176.479,2117
2024-02-03 20:25:00,43000.6,43028.8,42997.7,43028.7,221.26,2416
2024-02-03 20:30:00,43028.7,43066.4,43006.7,43066.4,242.745,3724
2024-02-03 20:35:00,43066.4,43088.0,43053.9,43060.1,266.644,3692
2024-02-03 20:40:00,43060.1,43078.0,43060.0,43071.5,98.44,1604
2024-02-03 20:45:00,43071.4,43078.1,43051.3,43059.9,177.096,3053
2024-02-03 20:50:00,43059.9,43070.0,43047.4,43051.0,132.656,2326
2024-02-03 20:55:00,43051.0,43056.0,43044.4,43047.4,91.671,1876
2024-02-03 21:00:00,43047.5,43075.0,43047.4,43070.0,140.773,2307
2024-02-03 21:05:00,43070.1,43078.9,43061.5,43066.3,86.435,1871
2024-02-03 21:10:00,43066.3,43070.0,43065.3,43067.4,48.086,1047
2024-02-03 21:15:00,43067.4,43067.5,43055.0,43059.3,93.131,1169
2024-02-03 21:20:00,43059.3,43072.4,43033.9,43033.9,109.893,1953
2024-02-03 21:25:00,43033.9,43034.0,43017.4,43031.8,132.888,2343
2024-02-03 21:30:00,43031.8,43031.8,43015.5,43015.9,83.619,1623
2024-02-03 21:35:00,43015.8,43023.0,43012.4,43012.4,52.19,1106
2024-02-03 21:40:00,43012.4,43029.2,43007.6,43029.2,124.566,2315
2024-02-03 21:45:00,43029.2,43029.7,43013.0,43018.5,78.441,1622
2024-02-03 21:50:00,43018.6,43026.5,43005.3,43023.8,157.089,2219
2024-02-03 21:55:00,43023.9,43030.0,43020.5,43030.0,38.523,1257
2024-02-03 22:00:00,43029.9,43030.0,43005.4,43014.4,134.498,2153
2024-02-03 22:05:00,43014.4,43027.0,43014.4,43023.8,56.015,1322
2024-02-03 22:10:00,43023.8,43027.0,42990.6,43009.5,273.236,3737
2024-02-03 22:15:00,43009.5,43027.0,43009.5,43022.6,103.052,1693
2024-02-03 22:20:00,43022.6,43039.9,43022.5,43033.3,82.54,1766
2024-02-03 22:25:00,43033.3,43055.3,43033.3,43046.3,109.73,1773
2024-02-03 22:30:00,43046.3,43066.0,43046.3,43066.0,116.81,1584
2024-02-03 22:35:00,43066.0,43066.0,43058.7,43058.8,59.391,1086
2024-02-03 22:40:00,43058.7,43065.0,43036.0,43036.0,93.75,1753
2024-02-03 22:45:00,43036.0,43036.0,43032.2,43032.3,60.657,1280
2024-02-03 22:50:00,43032.2,43034.1,43025.8,43026.8,70.437,1888
2024-02-03 22:55:00,43026.7,43034.6,42991.6,43016.5,263.251,4413
2024-02-03 23:00:00,43016.5,43056.4,43016.4,43050.0,232.543,3411
2024-02-03 23:05:00,43050.7,43060.2,43028.0,43054.9,223.56,3473
2024-02-03 23:10:00,43055.0,43056.0,43043.7,43047.3,88.002,1633
2024-02-03 23:15:00,43047.3,43047.3,43008.6,43015.5,263.478,3329
2024-02-03 23:20:00,43015.5,43015.6,42961.7,42978.9,653.998,7707
2024-02-03 23:25:00,42978.9,43008.3,42967.9,42994.8,307.05,5257
2024-02-03 23:30:00,42994.8,42999.5,42925.9,42954.6,1463.344,10718
2024-02-03 23:35:00,42954.7,42974.4,42926.5,42937.6,309.172,4915
2024-02-03 23:40:00,42937.5,42944.1,42926.6,42944.1,166.756,2769
2024-02-03 23:45:00,42944.1,42960.6,42942.2,42958.9,322.053,5099
2024-02-03 23:50:00,42958.9,42979.0,42943.8,42950.5,218.051,3663
2024-02-03 23:55:00,42950.5,42992.4,42950.5,42992.4,172.825,2782
2024-02-04 00:00:00,42992.4,42992.4,42968.2,42970.5,240.228,4538
2024-02-04 00:05:00,42970.4,42973.0,42939.6,42940.3,301.68,4590
2024-02-04 00:10:00,42940.4,42950.5,42910.0,42940.7,365.863,5813
2024-02-04 00:15:00,42940.6,42992.4,42940.6,42991.8,498.595,5575
2024-02-04 00:20:00,42991.8,42992.1,42876.9,42903.0,1130.527,10105
2024-02-04 00:25:00,42903.0,42925.9,42891.0,42897.3,329.076,5011
2024-02-04 00:30:00,42897.3,42921.4,42871.5,42917.9,621.835,9001
2024-02-04 00:35:00,42917.9,42980.0,42913.4,42976.1,512.712,7078
2024-02-04 00:40:00,42976.1,42980.0,42961.5,42968.8,146.157,2704
2024-02-04 00:45:00,42968.8,42974.3,42952.0,42965.8,114.807,2530
2024-02-04 00:50:00,42965.7,42981.7,42959.0,42963.4,144.33,2456
2024-02-04 00:55:00,42963.4,43008.4,42963.4,42997.0,337.759,4345
2024-02-04 01:00:00,42996.9,43000.0,42955.9,42960.9,255.723,3843
2024-02-04 01:05:00,42960.9,42960.9,42943.1,42943.1,166.1,2294
2024-02-04 01:10:00,42943.2,42958.7,42925.0,42943.8,304.867,3744
2024-02-04 01:15:00,42943.8,42981.8,42937.4,42975.9,182.561,2793
2024-02-04 01:20:00,42975.9,42983.9,42955.0,42978.6,185.044,2342
2024-02-04 01:25:00,42978.6,42994.6,42977.0,42992.1,133.052,2119
2024-02-04 01:30:00,42992.0,43004.7,42986.0,42999.5,186.809,2809
2024-02-04 01:35:00,42999.4,43025.8,42985.4,43014.0,321.288,4442
2024-02-04 01:40:00,43013.9,43018.3,42998.5,43001.0,113.979,2180
2024-02-04 01:45:00,43001.0,43014.5,42990.2,43013.5,125.806,2461
2024-02-04 01:50:00,43013.6,43033.0,43013.5,43030.9,245.855,4007
2024-02-04 01:55:00,43031.0,43031.0,43011.4,43026.8,203.026,2923
2024-02-04 02:00:00,43026.7,43048.7,43016.1,43016.1,209.497,3447
2024-02-04 02:05:00,43016.2,43021.0,43005.0,43005.1,144.389,2402
2024-02-04 02:10:00,43005.1,43029.1,43005.0,43028.5,197.922,2801
2024-02-04 02:15:00,43028.6,43055.0,43024.1,43038.7,281.209,3947
2024-02-04 02:20:00,43038.7,43038.8,43017.7,43018.3,121.194,1804
2024-02-04 02:25:00,43018.2,43030.2,43018.2,43024.8,81.369,1221
2024-02-04 02:30:00,43024.9,43025.4,43012.6,43013.9,98.65,1507
2024-02-04 02:35:00,43013.8,43016.5,43009.0,43014.2,79.842,1567
2024-02-04 02:40:00,43014.1,43014.2,43000.8,43008.8,101.114,1708
2024-02-04 02:45:00,43008.7,43015.9,43003.5,43015.9,85.334,1302
2024-02-04 02:50:00,43015.8,43015.9,42997.5,43005.9,136.844,1873
2024-02-04 02:55:00,43006.0,43006.0,42997.6,43001.3,71.779,1295
2024-02-04 03:00:00,43001.2,43017.9,43001.2,43017.7,109.142,1811
2024-02-04 03:05:00,43017.6,43017.6,43011.0,43013.4,63.029,1036
2024-02-04 03:10:00,43013.4,43026.7,43007.7,43024.6,117.634,1382
2024-02-04 03:15:00,43024.5,43026.7,43020.6,43024.0,54.584,1048
2024-02-04 03:20:00,43024.0,43030.9,43008.7,43019.7,119.507,1807
2024-02-04 03:25:00,43019.7,43023.5,43019.6,43019.7,26.225,774
2024-02-04 03:30:00,43019.7,43025.0,43017.0,43024.8,50.501,1149
2024-02-04 03:35:00,43024.7,43029.7,43017.7,43021.6,117.299,1565
2024-02-04 03:40:00,43021.6,43030.0,43021.5,43024.0,62.813,1076
2024-02-04 03:45:00,43024.1,43030.9,43004.5,43006.9,172.207,2750
2024-02-04 03:50:00,43006.9,43015.4,43006.9,43009.3,68.589,1066
2024-02-04 03:55:00,43009.4,43015.7,43004.2,43015.7,98.762,1384
2024-02-04 04:00:00,43015.7,43018.7,42987.6,42991.1,361.825,3557
2024-02-04 04:05:00,42991.1,42996.3,42969.6,42971.9,296.481,5258
2024-02-04 04:10:00,42971.9,42980.1,42960.0,42960.3,202.657,2946
2024-02-04 04:15:00,42960.2,42970.4,42936.4,42936.4,207.462,3284
2024-02-04 04:20:00,42936.4,42947.3,42930.3,42937.7,278.088,3303
2024-02-04 04:25:00,42937.8,42939.5,42900.0,42902.9,437.026,5408
2024-02-04 04:30:00,42902.9,42937.0,42892.8,42912.9,472.385,6554
2024-02-04 04:35:00,42913.0,42940.5,42912.9,42936.0,235.744,3503
2024-02-04 04:40:00,42936.0,42936.0,42910.3,42912.8,254.528,3468
2024-02-04 04:45:00,42912.7,42929.1,42911.0,42920.3,202.197,3026
2024-02-04 04:50:00,42920.4,42929.9,42910.4,42910.4,199.392,2588
2024-02-04 04:55:00,42910.5,42915.1,42876.8,42902.0,439.93,5990
2024-02-04 05:00:00,42902.0,42905.7,42879.9,42887.6,259.755,3655
2024-02-04 05:05:00,42887.5,42904.3,42874.5,42904.3,322.786,3151
2024-02-04 05:10:00,42904.3,42936.0,42904.2,42931.0,385.864,3760
2024-02-04 05:15:00,42931.1,42933.8,42829.8,42882.9,986.268,10459
2024-02-04 05:20:00,42883.0,42927.4,42880.5,42912.5,747.459,6973
2024-02-04 05:25:00,42912.6,42919.0,42901.7,42901.7,154.733,2399
2024-02-04 05:30:00,42901.8,42913.0,42880.0,42880.1,200.872,3187
2024-02-04 05:35:00,42880.0,42898.2,42867.8,42892.4,224.041,3794
2024-02-04 05:40:00,42892.3,42900.3,42868.0,42890.4,370.367,3678
2024-02-04 05:45:00,42890.4,42904.5,42883.2,42893.1,204.435,3322
2024-02-04 05:50:00,42893.0,42906.6,42880.0,42881.0,211.917,2351
2024-02-04 05:55:00,42881.1,42885.1,42875.0,42875.0,119.867,1864
2024-02-04 06:00:00,42875.0,42900.2,42853.0,42891.5,359.695,5415
2024-02-04 06:05:00,42891.6,42917.0,42891.5,42916.8,233.728,2497
2024-02-04 06:10:00,42916.7,42917.0,42895.3,42900.5,189.706,2167
2024-02-04 06:15:00,42900.5,42913.2,42896.0,42896.1,106.546,1988
2024-02-04 06:20:00,42896.1,42899.6,42860.0,42860.1,238.968,3205
2024-02-04 06:25:00,42860.0,42869.9,42805.4,42813.0,1081.72,12318
2024-02-04 06:30:00,42813.0,42823.3,42744.8,42823.3,1392.596,14984
2024-02-04 06:35:00,42823.2,42840.2,42804.0,42840.2,404.867,4740
2024-02-04 06:40:00,42840.2,42840.2,42780.5,42793.9,397.622,5376
2024-02-04 06:45:00,42793.9,42798.2,42759.2,42781.2,458.336,6690
2024-02-04 06:50:00,42781.1,42781.1,42745.0,42764.3,589.516,6872
2024-02-04 06:55:00,42764.4,42772.9,42720.3,42729.7,1109.072,12500
2024-02-04 07:00:00,42729.6,42795.9,42702.4,42792.1,824.915,11276
2024-02-04 07:05:00,42792.0,42824.1,42777.8,42824.1,436.383,5811
2024-02-04 07:10:00,42824.1,42824.1,42784.0,42784.1,294.259,3295
2024-02-04 07:15:00,42784.0,42798.6,42762.4,42777.8,299.263,4917
2024-02-04 07:20:00,42777.9,42800.1,42750.0,42800.1,518.171,5594
2024-02-04 07:25:00,42800.0,42822.1,42794.2,42817.5,272.772,3381
2024-02-04 07:30:00,42817.4,42836.7,42790.0,42796.7,355.013,3966
2024-02-04 07:35:00,42796.7,42803.8,42790.1,42800.7,190.427,2789
2024-02-04 07:40:00,42800.7,42801.8,42794.4,42794.4,87.577,1600
2024-02-04 07:45:00,42794.4,42804.0,42794.4,42804.0,96.869,1629
2024-02-04 07:50:00,42804.0,42847.0,42801.0,42845.1,339.575,4494
2024-02-04 07:55:00,42845.0,42845.0,42822.9,42822.9,116.429,2082
